Data Quality,Item,Series,Time Stamp,Date,Time (s),Measurement,Measurement ID,Image,Intensity (Cnt/s),Normalized Intensity (Cnt/s),Number Acqs,Number Unmarked Acqs,Number Marked Acqs,% Acqs Unmarked,Acq Time (s),DLS Temp (C),Attenuation Level (%),Laser Power (%),Set Temp (C),Ramp Rate (C/min),Well,Insert Info,Row,Col,Configuration,Radius (nm),Amplitude,Diffusion Coefficient (cm²/s),Diameter (nm),Polydispersity (nm),%PD,PD Index,Mw-R (kDa),Baseline,SOS,Viscosity from Sample Rh (cP),Lambda (1/s),Sigma (1/s²),D10 (nm),D50 (nm),D90 (nm),Span (D90 - D10)/D50,Range1 Radius (I) (nm),Range1 %Pd (I),Range1 Mw-R (I) (kDa),Range1 %Intensity (I),Range1 %Mass (I),Range1 %Number (I),Range1 Diameter (I) (nm),Range1 Diffusion Coefficient (I) (cm²/s),Range1 Particle Concentration (I) (1/mL),Range2 Radius (I) (nm),Range2 %Pd (I),Range2 Mw-R (I) (kDa),Range2 %Intensity (I),Range2 %Mass (I),Range2 %Number (I),Range2 Diameter (I) (nm),Range2 Diffusion Coefficient (I) (cm²/s),Range2 Particle Concentration (I) (1/mL),Range3 Radius (I) (nm),Range3 %Pd (I),Range3 Mw-R (I) (kDa),Range3 %Intensity (I),Range3 %Mass (I),Range3 %Number (I),Range3 Diameter (I) (nm),Range3 Diffusion Coefficient (I) (cm²/s),Range3 Particle Concentration (I) (1/mL),Range4 Radius (I) (nm),Range4 %Pd (I),Range4 Mw-R (I) (kDa),Range4 %Intensity (I),Range4 %Mass (I),Range4 %Number (I),Range4 Diameter (I) (nm),Range4 Diffusion Coefficient (I) (cm²/s),Range4 Particle Concentration (I) (1/mL),Range5 Radius (I) (nm),Range5 %Pd (I),Range5 Mw-R (I) (kDa),Range5 %Intensity (I),Range5 %Mass (I),Range5 %Number (I),Range5 Diameter (I) (nm),Range5 Diffusion Coefficient (I) (cm²/s),Range5 Particle Concentration (I) (1/mL),RMS Error,Number Unfiltered Peaks (I),Number Filtered Peaks (I),Pre-correction Internal Standard Rh (I) (nm),Internal Standard Viscosity (I) (cP),Mw-S (Da),1/Mw-S (1/Da),Particle Concentration (1/mL),Particle Concentration Calculation,Particle Material,Particle Shape,Particle Core Real RI,Particle Core Imaginary RI,Sample,Concentration (mg/mL),Mw-R Model,dn/dc (mL/g),Conformation Model for SLS,A2 (mol mL/g^2),Viscosity Calculation: Use Internal Standard,Internal Standard Rh (nm),Internal Standard Rh Range Minimum (nm),Internal Standard Rh Range Maximum (nm),Solvent,Rfr Idx @ 589nm & 20C,Viscosity (cP),Temp Model,Diluton,Sample Name,Dilution Factor
Error,C4 Sample 3  (Incomplete),,17:27:25,2/20/2024,347039,81,81,View,--,--,1,1,0,100,9.96146965,--,100,20.0000003,25,0,C4,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",3,4,2024-Feb-20 16:33:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 3,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,--,Aqueous,,125nm Bead,8
Error,C5 Sample 3  (Incomplete),,17:29:22,2/20/2024,347156,82,82,View,--,--,1,1,0,100,9.96146965,--,94.99999881,20.0000003,25,0,C5,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",3,5,2024-Feb-20 16:33:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 3,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,--,Aqueous,,125nm Bead,16
Error,C6 Sample 3  (Incomplete),,17:31:18,2/20/2024,347272,83,83,View,--,--,1,1,0,100,9.96146965,--,100,20.0000003,25,0,C6,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",3,6,2024-Feb-20 16:33:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 3,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,--,Aqueous,,125nm Bead,32
Error,C7 Sample 3  (Incomplete),,17:32:26,2/20/2024,347340,84,84,View,--,--,1,1,0,100,9.96146965,--,100,15.0000006,25,0,C7,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",3,7,2024-Feb-20 16:33:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 3,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,--,Aqueous,,125nm Bead,64
Error,C8 Sample 3  (Incomplete),,17:34:24,2/20/2024,347458,85,85,View,--,--,1,1,0,100,9.96146965,--,94.99999881,20.0000003,25,0,C8,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",3,8,2024-Feb-20 16:33:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 3,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,--,Aqueous,,125nm Bead,128
Error,C9 Sample 3  (Incomplete),,17:36:33,2/20/2024,347587,86,86,View,--,--,1,1,0,100,9.96146965,--,94.99999881,20.0000003,25,0,C9,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",3,9,2024-Feb-20 16:33:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 3,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,--,Aqueous,,125nm Bead,1
Error,C10 Sample 3  (Incomplete),,17:38:28,2/20/2024,347702,87,87,View,--,--,1,1,0,100,9.96146965,--,94.99999881,20.0000003,25,0,C10,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",3,10,2024-Feb-20 16:33:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 3,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,--,Aqueous,,125nm Bead,2
Error,C11 Sample 3  (Incomplete),,17:40:23,2/20/2024,347817,88,88,View,--,--,1,1,0,100,9.96146965,--,94.99999881,20.0000003,25,0,C11,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",3,11,2024-Feb-20 16:33:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 3,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,--,Aqueous,,125nm Bead,4
Error,C12 Sample 3  (Incomplete),,17:42:21,2/20/2024,347935,89,89,View,--,--,1,1,0,100,9.96146965,--,100,15.0000006,25,0,C12,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",3,12,2024-Feb-20 16:33:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 3,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,--,Aqueous,,125nm Bead,8
Caution,C13 Sample 3 ,,17:43:31,2/20/2024,348005,90,90,View,6196497.803,15491212883,10,10,0,100,9.96146965,24.97773138,99.59999919,10.00000015,25,0,C13,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",3,13,2024-Feb-20 16:33:42,57.72830662,0.189919448,4.18E-08,115.4566132,3.003508528,5.202834976,0.05202835,44511.90837,0.999973667,0.131764017,--,1666.667583,380.186912,48.63880726,56.85026515,66.34308916,0.311419513,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,60.19784184,10.83747587,49095.54639,100,100,100,120.3956837,4.01E-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.000165784,4,1,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 3,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,0.904555882,Aqueous,,125nm Bead,16
Caution,C14 Sample 3 ,,17:45:26,2/20/2024,348120,91,91,View,5404735.569,9007829483,10,10,0,100,9.96146965,24.98448127,99.6999979,20.0000003,25,0,C14,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",3,14,2024-Feb-20 16:33:42,58.2171945,0.219849006,4.15E-08,116.434389,2.943516461,5.056094658,0.050560947,45398.93088,0.999944976,0.159923882,--,1652.967831,371.7008382,45.02116098,57.07497252,72.55648382,0.482441281,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,60.98814965,17.54886982,50616.95068,100,100,100,121.9762993,3.96E-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.000204356,2,1,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 3,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,0.904415604,Aqueous,,125nm Bead,32
Error,C15 Sample 3  (Incomplete),,17:48:26,2/20/2024,348300,92,92,View,--,--,1,1,0,100,9.96146965,--,94.99999881,20.0000003,25,0,C15,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",3,15,2024-Feb-20 16:33:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 3,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,--,Aqueous,,125nm Bead,64
Error,C16 Sample 3  (Incomplete),,17:49:47,2/20/2024,348381,93,93,View,--,--,1,1,0,100,9.96146965,--,100,30.00000119,25,0,C16,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",3,16,2024-Feb-20 16:33:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 3,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,--,Aqueous,,125nm Bead,128
Error,C17 Sample 3  (Incomplete),,17:51:30,2/20/2024,348484,94,94,View,--,--,1,1,0,100,9.96146965,--,94.99999881,25,25,0,C17,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",3,17,2024-Feb-20 16:33:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 3,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,--,Aqueous,,125nm Bead,1
Error,C18 Sample 3  (Incomplete),,17:53:26,2/20/2024,348600,95,95,View,--,--,1,1,0,100,9.96146965,--,100,0,25,0,C18,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",3,18,2024-Feb-20 16:33:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 3,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,--,Aqueous,,125nm Bead,2
Error,C19 Sample 3  (Incomplete),,17:55:27,2/20/2024,348721,96,96,View,--,--,1,1,0,100,9.96146965,--,100,20.0000003,25,0,C19,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",3,19,2024-Feb-20 16:33:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 3,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,--,Aqueous,,125nm Bead,4
Error,C20 Sample 3  (Incomplete),,17:57:24,2/20/2024,348838,97,97,View,--,--,1,1,0,100,9.96146965,--,100,0,25,0,C20,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",3,20,2024-Feb-20 16:33:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 3,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,--,Aqueous,,125nm Bead,8
Error,C21 Sample 3  (Incomplete),,17:59:20,2/20/2024,348954,98,98,View,--,--,1,1,0,100,9.96146965,--,94.99999881,20.0000003,25,0,C21,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",3,21,2024-Feb-20 16:33:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 3,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,--,Aqueous,,125nm Bead,16
Error,C22 Sample 3  (Incomplete),,18:01:17,2/20/2024,349071,99,99,View,--,--,1,1,0,100,9.96146965,--,100,0,25,0,C22,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",3,22,2024-Feb-20 16:33:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 3,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,--,Aqueous,,125nm Bead,32
Error,C23 Sample 3  (Incomplete),,18:03:14,2/20/2024,349188,100,100,View,--,--,1,1,0,100,9.96146965,--,94.99999881,20.0000003,25,0,C23,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",3,23,2024-Feb-20 16:33:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 3,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,--,Aqueous,,125nm Bead,64
Error,C24 Sample 3  (Incomplete),,18:05:11,2/20/2024,349305,101,101,View,--,--,1,1,0,100,9.96146965,--,100,0,25,0,C24,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",3,24,2024-Feb-20 16:33:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 3,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,--,Aqueous,,125nm Bead,128
Error,D1 Sample 4  (Incomplete),,18:07:09,2/20/2024,349423,102,102,View,--,--,1,1,0,100,9.96146965,--,100,0,25,0,D1,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",4,1,2024-Feb-20 16:33:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 4,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,--,Aqueous,,20_40nm Bead,1
Error,D2 Sample 4  (Incomplete),,18:09:15,2/20/2024,349549,103,103,View,--,--,1,1,0,100,9.96146965,--,100,20.0000003,25,0,D2,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",4,2,2024-Feb-20 16:33:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 4,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,--,Aqueous,,20_40nm Bead,2
Error,D3 Sample 4  (Incomplete),,18:11:13,2/20/2024,349667,104,104,View,--,--,1,1,0,100,9.96146965,--,97.00000286,20.0000003,25,0,D3,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",4,3,2024-Feb-20 16:33:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 4,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,--,Aqueous,,20_40nm Bead,4
Caution,D4 Sample 4 ,,18:12:26,2/20/2024,349740,105,105,View,6563206.029,1093868698,10,10,0,100,9.96146965,24.99317113,97.00000286,20.0000003,25,0,D4,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",4,4,2024-Feb-20 16:33:42,18.33234865,0.224912546,1.32E-07,36.6646973,1.43164188,7.809375153,0.078093752,3039.879628,0.999950449,0.086859368,--,5249.489934,1469.02822,14.82989971,18.47024883,22.76459531,0.429593324,3.425152532,5.158280415,60.00987559,1.08205072,62.2685302,99.57955305,6.850305064,7.05E-07,--,19.68916724,15.21033145,3592.624323,98.91794928,37.7314698,0.420446948,39.37833447,1.23E-07,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.000114855,2,2,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 4,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,0.904235063,Aqueous,,20_40nm Bead,8
Caution,D5 Sample 4 ,,18:14:23,2/20/2024,349857,106,106,View,5048073.142,89031273.61,10,10,0,100,9.96146965,25.01488069,83.79999995,34.9999994,25,0,D5,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",4,5,2024-Feb-20 16:33:42,18.52293949,0.198621374,1.30E-07,37.04587897,1.325989858,7.158636238,0.071586362,3114.34198,0.999971981,0.068241485,--,5198.904722,1392.110405,14.75908696,18.6578164,23.23578689,0.45432433,4.202815506,5.277783305,96.85862774,1.255292685,51.4029006,98.79349289,8.405631011,5.75E-07,--,19.91741498,16.07817796,3690.829348,98.74470732,48.5970994,1.206507106,39.83482996,1.21E-07,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.000103101,2,2,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 4,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,0.903784294,Aqueous,,20_40nm Bead,16
Caution,D6 Sample 4 ,,18:16:18,2/20/2024,349972,107,107,View,6766647.085,663396775.6,10,10,0,100,9.96146965,25.01935356,89.80000019,10.00000015,25,0,D6,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",4,6,2024-Feb-20 16:33:42,18.25362814,0.154244598,1.32E-07,36.50725628,1.288657339,7.059732613,0.070597326,3009.424922,0.99997575,0.031181287,--,5276.282647,1402.936159,14.4851357,18.32967756,23.11912396,0.471038742,--,--,--,--,--,--,--,--,--,19.55187016,17.01715815,3534.280807,100,100,100,39.10374032,1.24E-07,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.75E-05,2,1,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 4,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,0.903691469,Aqueous,,20_40nm Bead,32
Caution,D7 Sample 4 ,,18:18:14,2/20/2024,350088,108,108,View,5761775.439,225951982.2,10,10,0,100,9.96146965,25.00347881,89.80000019,25,25,0,D7,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",4,7,2024-Feb-20 16:33:42,18.25536502,0.207527056,1.32E-07,36.51073004,1.316180882,7.209830535,0.072098305,3010.094976,1.000000416,0.0686457,--,5273.494645,1417.178443,12.50013723,18.31481181,26.56306102,0.767844297,--,--,--,--,--,--,--,--,--,20.00956016,27.92903438,3730.905587,100,100,100,40.01912033,1.21E-07,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.000126096,2,1,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 4,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,0.904020991,Aqueous,,20_40nm Bead,64
Caution,D8 Sample 4 ,,18:20:10,2/20/2024,350204,109,109,View,5826018.274,151719248.1,10,10,0,100,9.96146965,25.00008127,84.64000225,25,25,0,D8,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",4,8,2024-Feb-20 16:33:42,18.10438032,0.221968818,1.33E-07,36.20876064,1.34258398,7.415796377,0.074157964,2952.166687,0.999963837,0.0752194,--,5316.867984,1449.34495,13.98259674,18.29855937,23.56863302,0.523868359,--,--,--,--,--,--,--,--,--,19.54133824,19.15358403,3529.827912,100,100,100,39.08267647,1.24E-07,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.000115175,2,1,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 4,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,0.904091542,Aqueous,,20_40nm Bead,128
Error,D9 Sample 4  (Incomplete),,18:22:55,2/20/2024,350369,110,110,View,--,--,1,1,0,100,9.96146965,--,100,20.0000003,25,0,D9,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",4,9,2024-Feb-20 16:33:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 4,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,--,Aqueous,,20_40nm Bead,1
Error,D10 Sample 4  (Incomplete),,18:24:22,2/20/2024,350456,111,111,View,--,--,1,1,0,100,9.96146965,--,94.99999881,0,25,0,D10,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",4,10,2024-Feb-20 16:33:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 4,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,--,Aqueous,,20_40nm Bead,2
Error,D11 Sample 4  (Incomplete),,18:25:41,2/20/2024,350535,112,112,View,--,--,1,1,0,100,9.96146965,--,94.99999881,20.0000003,25,0,D11,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",4,11,2024-Feb-20 16:33:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 4,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,--,Aqueous,,20_40nm Bead,4
